time,sensor_id,wert
2025-10-15 17:04:05.914+02,AnalogValue,0
2025-10-15 17:04:05.924+02,AnalogValue,0
2025-10-15 17:04:05.934+02,AnalogValue,18
2025-10-15 17:04:05.944+02,AnalogValue,0
2025-10-15 17:04:05.964+02,AnalogValue,0
2025-10-15 17:04:05.974+02,AnalogValue,0
2025-10-15 17:04:05.984+02,AnalogValue,0
2025-10-15 17:04:05.994+02,AnalogValue,0
2025-10-15 17:04:06.004+02,AnalogValue,0
2025-10-15 17:04:06.014+02,AnalogValue,18
2025-10-15 17:04:06.024+02,AnalogValue,13
2025-10-15 17:04:06.034+02,AnalogValue,32
2025-10-15 17:04:06.044+02,AnalogValue,75
2025-10-15 17:04:06.054+02,AnalogValue,36
2025-10-15 17:04:06.074+02,AnalogValue,5
2025-10-15 17:04:06.084+02,AnalogValue,43
2025-10-15 17:04:06.094+02,AnalogValue,0
2025-10-15 17:04:06.104+02,AnalogValue,2
2025-10-15 17:04:06.114+02,AnalogValue,59
2025-10-15 17:04:06.124+02,AnalogValue,0
2025-10-15 17:04:06.134+02,AnalogValue,0
2025-10-15 17:04:06.144+02,AnalogValue,0
2025-10-15 17:04:06.154+02,AnalogValue,33
2025-10-15 17:04:06.164+02,AnalogValue,0
2025-10-15 17:04:06.184+02,AnalogValue,6
2025-10-15 17:04:06.194+02,AnalogValue,95
2025-10-15 17:04:06.204+02,AnalogValue,53
2025-10-15 17:04:06.214+02,AnalogValue,0
2025-10-15 17:04:06.224+02,AnalogValue,83
2025-10-15 17:04:06.234+02,AnalogValue,24
2025-10-15 17:04:06.244+02,AnalogValue,105
2025-10-15 17:04:06.254+02,AnalogValue,0
2025-10-15 17:04:06.264+02,AnalogValue,0
2025-10-15 17:04:06.274+02,AnalogValue,13
2025-10-15 17:04:06.294+02,AnalogValue,61
2025-10-15 17:04:06.304+02,AnalogValue,0
2025-10-15 17:04:06.314+02,AnalogValue,105
2025-10-15 17:04:06.324+02,AnalogValue,40
2025-10-15 17:04:06.334+02,AnalogValue,40
2025-10-15 17:04:06.344+02,AnalogValue,84
2025-10-15 17:04:06.354+02,AnalogValue,28
2025-10-15 17:04:06.364+02,AnalogValue,0
2025-10-15 17:04:06.374+02,AnalogValue,0
2025-10-15 17:04:06.384+02,AnalogValue,0
2025-10-15 17:04:06.404+02,AnalogValue,0
2025-10-15 17:04:06.414+02,AnalogValue,0
2025-10-15 17:04:06.424+02,AnalogValue,29
2025-10-15 17:04:06.434+02,AnalogValue,30
2025-10-15 17:04:06.444+02,AnalogValue,0
2025-10-15 17:04:06.454+02,AnalogValue,152
2025-10-15 17:04:06.464+02,AnalogValue,16
2025-10-15 17:04:06.474+02,AnalogValue,14
2025-10-15 17:04:06.484+02,AnalogValue,122
2025-10-15 17:04:06.494+02,AnalogValue,26
2025-10-15 17:04:06.514+02,AnalogValue,0
2025-10-15 17:04:06.524+02,AnalogValue,0
2025-10-15 17:04:06.534+02,AnalogValue,0
2025-10-15 17:04:06.544+02,AnalogValue,0
2025-10-15 17:04:06.554+02,AnalogValue,65
2025-10-15 17:04:06.564+02,AnalogValue,52
2025-10-15 17:04:06.574+02,AnalogValue,0
2025-10-15 17:04:06.584+02,AnalogValue,0
2025-10-15 17:04:06.594+02,AnalogValue,0
2025-10-15 17:04:06.604+02,AnalogValue,0
2025-10-15 17:04:06.624+02,AnalogValue,0
2025-10-15 17:04:06.634+02,AnalogValue,4
2025-10-15 17:04:06.644+02,AnalogValue,2
2025-10-15 17:04:06.654+02,AnalogValue,0
2025-10-15 17:04:06.664+02,AnalogValue,64
2025-10-15 17:04:06.674+02,AnalogValue,64
2025-10-15 17:04:06.684+02,AnalogValue,0
2025-10-15 17:04:06.694+02,AnalogValue,24
2025-10-15 17:04:06.704+02,AnalogValue,0
2025-10-15 17:04:06.714+02,AnalogValue,16
2025-10-15 17:04:06.734+02,AnalogValue,9
2025-10-15 17:04:06.744+02,AnalogValue,0
2025-10-15 17:04:06.754+02,AnalogValue,0
2025-10-15 17:04:06.764+02,AnalogValue,0
2025-10-15 17:04:06.774+02,AnalogValue,82
2025-10-15 17:04:06.784+02,AnalogValue,78
2025-10-15 17:04:06.794+02,AnalogValue,0
2025-10-15 17:04:06.804+02,AnalogValue,117
2025-10-15 17:04:06.814+02,AnalogValue,0
2025-10-15 17:04:06.824+02,AnalogValue,114
2025-10-15 17:04:06.844+02,AnalogValue,12
2025-10-15 17:04:06.854+02,AnalogValue,82
2025-10-15 17:04:06.864+02,AnalogValue,53
2025-10-15 17:04:06.874+02,AnalogValue,168
2025-10-15 17:04:06.884+02,AnalogValue,110
2025-10-15 17:04:06.894+02,AnalogValue,0
2025-10-15 17:04:06.904+02,AnalogValue,169
2025-10-15 17:04:06.914+02,AnalogValue,0
2025-10-15 17:04:06.924+02,AnalogValue,110
2025-10-15 17:04:06.934+02,AnalogValue,0
2025-10-15 17:04:06.954+02,AnalogValue,0
2025-10-15 17:04:06.964+02,AnalogValue,119
2025-10-15 17:04:06.974+02,AnalogValue,39
2025-10-15 17:04:06.984+02,AnalogValue,63
2025-10-15 17:04:06.994+02,AnalogValue,114
2025-10-15 17:04:07.004+02,AnalogValue,0
2025-10-15 17:04:07.014+02,AnalogValue,0
2025-10-15 17:04:07.024+02,AnalogValue,0
2025-10-15 17:04:07.034+02,AnalogValue,105
2025-10-15 17:04:07.044+02,AnalogValue,168
2025-10-15 17:04:07.064+02,AnalogValue,0
2025-10-15 17:04:07.074+02,AnalogValue,105
2025-10-15 17:04:07.084+02,AnalogValue,80
2025-10-15 17:04:07.094+02,AnalogValue,0
2025-10-15 17:04:07.104+02,AnalogValue,168
2025-10-15 17:04:07.114+02,AnalogValue,110
2025-10-15 17:04:07.124+02,AnalogValue,80
2025-10-15 17:04:07.134+02,AnalogValue,35
2025-10-15 17:04:07.144+02,AnalogValue,0
2025-10-15 17:04:07.154+02,AnalogValue,92
2025-10-15 17:04:07.174+02,AnalogValue,131
2025-10-15 17:04:07.184+02,AnalogValue,0
2025-10-15 17:04:07.194+02,AnalogValue,4
2025-10-15 17:04:07.204+02,AnalogValue,10
2025-10-15 17:04:07.214+02,AnalogValue,150
2025-10-15 17:04:07.224+02,AnalogValue,0
2025-10-15 17:04:07.234+02,AnalogValue,0
2025-10-15 17:04:07.244+02,AnalogValue,55
2025-10-15 17:04:07.254+02,AnalogValue,0
2025-10-15 17:04:07.264+02,AnalogValue,0
2025-10-15 17:04:07.284+02,AnalogValue,133
2025-10-15 17:04:07.294+02,AnalogValue,83
2025-10-15 17:04:07.304+02,AnalogValue,18
2025-10-15 17:04:07.314+02,AnalogValue,44
2025-10-15 17:04:07.324+02,AnalogValue,127
2025-10-15 17:04:07.334+02,AnalogValue,129
2025-10-15 17:04:07.344+02,AnalogValue,17
2025-10-15 17:04:07.354+02,AnalogValue,0
2025-10-15 17:04:07.364+02,AnalogValue,0
2025-10-15 17:04:07.374+02,AnalogValue,0
2025-10-15 17:04:07.394+02,AnalogValue,144
2025-10-15 17:04:07.404+02,AnalogValue,0
2025-10-15 17:04:07.414+02,AnalogValue,0
2025-10-15 17:04:07.424+02,AnalogValue,17
2025-10-15 17:04:07.434+02,AnalogValue,59
2025-10-15 17:04:07.444+02,AnalogValue,47
2025-10-15 17:04:07.454+02,AnalogValue,80
2025-10-15 17:04:07.464+02,AnalogValue,119
2025-10-15 17:04:07.474+02,AnalogValue,94
2025-10-15 17:04:07.484+02,AnalogValue,0
2025-10-15 17:04:07.504+02,AnalogValue,0
2025-10-15 17:04:07.514+02,AnalogValue,100
2025-10-15 17:04:07.524+02,AnalogValue,118
2025-10-15 17:04:07.534+02,AnalogValue,118
2025-10-15 17:04:07.544+02,AnalogValue,2
2025-10-15 17:04:07.554+02,AnalogValue,0
2025-10-15 17:04:07.564+02,AnalogValue,0
2025-10-15 17:04:07.574+02,AnalogValue,17
2025-10-15 17:04:07.584+02,AnalogValue,90
2025-10-15 17:04:07.594+02,AnalogValue,21
2025-10-15 17:04:07.614+02,AnalogValue,0
2025-10-15 17:04:07.624+02,AnalogValue,0
2025-10-15 17:04:07.634+02,AnalogValue,0
2025-10-15 17:04:07.644+02,AnalogValue,39
2025-10-15 17:04:07.654+02,AnalogValue,0
2025-10-15 17:04:07.664+02,AnalogValue,28
2025-10-15 17:04:07.674+02,AnalogValue,179
2025-10-15 17:04:07.684+02,AnalogValue,0
2025-10-15 17:04:07.694+02,AnalogValue,0
2025-10-15 17:04:07.704+02,AnalogValue,211
2025-10-15 17:04:07.724+02,AnalogValue,126
2025-10-15 17:04:07.734+02,AnalogValue,48
2025-10-15 17:04:07.744+02,AnalogValue,0
2025-10-15 17:04:07.754+02,AnalogValue,90
2025-10-15 17:04:07.764+02,AnalogValue,0
2025-10-15 17:04:07.774+02,AnalogValue,52
2025-10-15 17:04:07.784+02,AnalogValue,17
2025-10-15 17:04:07.794+02,AnalogValue,75
2025-10-15 17:04:07.804+02,AnalogValue,49
2025-10-15 17:04:07.814+02,AnalogValue,55
2025-10-15 17:04:07.834+02,AnalogValue,118
2025-10-15 17:04:07.844+02,AnalogValue,223
2025-10-15 17:04:07.854+02,AnalogValue,37
2025-10-15 17:04:07.864+02,AnalogValue,197
2025-10-15 17:04:07.874+02,AnalogValue,37
2025-10-15 17:04:07.884+02,AnalogValue,95
2025-10-15 17:04:07.894+02,AnalogValue,0
2025-10-15 17:04:07.904+02,AnalogValue,33
2025-10-15 17:04:07.914+02,AnalogValue,37
2025-10-15 17:04:07.924+02,AnalogValue,0
2025-10-15 17:04:07.944+02,AnalogValue,24
2025-10-15 17:04:07.954+02,AnalogValue,169
2025-10-15 17:04:07.964+02,AnalogValue,92
2025-10-15 17:04:07.974+02,AnalogValue,24
2025-10-15 17:04:07.984+02,AnalogValue,161
2025-10-15 17:04:07.994+02,AnalogValue,169
2025-10-15 17:04:08.004+02,AnalogValue,56
2025-10-15 17:04:08.014+02,AnalogValue,0
2025-10-15 17:04:08.024+02,AnalogValue,172
2025-10-15 17:04:08.034+02,AnalogValue,35
2025-10-15 17:04:08.054+02,AnalogValue,92
2025-10-15 17:04:08.064+02,AnalogValue,278
2025-10-15 17:04:08.074+02,AnalogValue,142
2025-10-15 17:04:08.084+02,AnalogValue,140
2025-10-15 17:04:08.094+02,AnalogValue,153
2025-10-15 17:04:08.104+02,AnalogValue,0
2025-10-15 17:04:08.114+02,AnalogValue,61
2025-10-15 17:04:08.124+02,AnalogValue,172
2025-10-15 17:04:08.134+02,AnalogValue,169
2025-10-15 17:04:08.144+02,AnalogValue,109
2025-10-15 17:04:08.164+02,AnalogValue,36
2025-10-15 17:04:08.174+02,AnalogValue,83
2025-10-15 17:04:08.184+02,AnalogValue,181
2025-10-15 17:04:08.194+02,AnalogValue,127
2025-10-15 17:04:08.204+02,AnalogValue,211
2025-10-15 17:04:08.214+02,AnalogValue,45
2025-10-15 17:04:08.224+02,AnalogValue,208
2025-10-15 17:04:08.234+02,AnalogValue,24
2025-10-15 17:04:08.244+02,AnalogValue,13
2025-10-15 17:04:08.254+02,AnalogValue,201
2025-10-15 17:04:08.274+02,AnalogValue,126
2025-10-15 17:04:08.284+02,AnalogValue,0
2025-10-15 17:04:08.294+02,AnalogValue,92
2025-10-15 17:04:08.304+02,AnalogValue,0
2025-10-15 17:04:08.314+02,AnalogValue,74
2025-10-15 17:04:08.324+02,AnalogValue,113
2025-10-15 17:04:08.334+02,AnalogValue,20
2025-10-15 17:04:08.344+02,AnalogValue,231
2025-10-15 17:04:08.354+02,AnalogValue,2
2025-10-15 17:04:08.364+02,AnalogValue,115
2025-10-15 17:04:08.384+02,AnalogValue,259
2025-10-15 17:04:08.394+02,AnalogValue,154
2025-10-15 17:04:08.404+02,AnalogValue,193
2025-10-15 17:04:08.414+02,AnalogValue,0
2025-10-15 17:04:08.424+02,AnalogValue,0
2025-10-15 17:04:08.434+02,AnalogValue,188
2025-10-15 17:04:08.444+02,AnalogValue,96
2025-10-15 17:04:08.454+02,AnalogValue,41
2025-10-15 17:04:08.464+02,AnalogValue,0
2025-10-15 17:04:08.474+02,AnalogValue,65
2025-10-15 17:04:08.494+02,AnalogValue,40
2025-10-15 17:04:08.504+02,AnalogValue,176
2025-10-15 17:04:08.514+02,AnalogValue,164
2025-10-15 17:04:08.524+02,AnalogValue,45
2025-10-15 17:04:08.534+02,AnalogValue,13
2025-10-15 17:04:08.544+02,AnalogValue,0
2025-10-15 17:04:08.554+02,AnalogValue,92
2025-10-15 17:04:08.564+02,AnalogValue,0
2025-10-15 17:04:08.574+02,AnalogValue,0
2025-10-15 17:04:08.584+02,AnalogValue,138
2025-10-15 17:04:08.604+02,AnalogValue,65
2025-10-15 17:04:08.614+02,AnalogValue,1
2025-10-15 17:04:08.624+02,AnalogValue,161
2025-10-15 17:04:08.634+02,AnalogValue,0
2025-10-15 17:04:08.644+02,AnalogValue,5
2025-10-15 17:04:08.654+02,AnalogValue,94
2025-10-15 17:04:08.664+02,AnalogValue,2
2025-10-15 17:04:08.674+02,AnalogValue,122
2025-10-15 17:04:08.684+02,AnalogValue,74
2025-10-15 17:04:08.694+02,AnalogValue,0
2025-10-15 17:04:08.714+02,AnalogValue,95
2025-10-15 17:04:08.724+02,AnalogValue,127
2025-10-15 17:04:08.734+02,AnalogValue,2
2025-10-15 17:04:08.744+02,AnalogValue,206
2025-10-15 17:04:08.754+02,AnalogValue,187
2025-10-15 17:04:08.764+02,AnalogValue,131
2025-10-15 17:04:08.774+02,AnalogValue,130
2025-10-15 17:04:08.784+02,AnalogValue,0
2025-10-15 17:04:08.794+02,AnalogValue,0
2025-10-15 17:04:08.804+02,AnalogValue,0
2025-10-15 17:04:08.824+02,AnalogValue,0
2025-10-15 17:04:08.834+02,AnalogValue,49
2025-10-15 17:04:08.844+02,AnalogValue,78
2025-10-15 17:04:08.854+02,AnalogValue,102
2025-10-15 17:04:08.864+02,AnalogValue,24
2025-10-15 17:04:08.874+02,AnalogValue,140
2025-10-15 17:04:08.884+02,AnalogValue,56
2025-10-15 17:04:08.894+02,AnalogValue,4
2025-10-15 17:04:08.904+02,AnalogValue,145
2025-10-15 17:04:08.914+02,AnalogValue,35
2025-10-15 17:04:08.934+02,AnalogValue,0
2025-10-15 17:04:08.944+02,AnalogValue,188
2025-10-15 17:04:08.954+02,AnalogValue,92
2025-10-15 17:04:08.964+02,AnalogValue,91
2025-10-15 17:04:08.974+02,AnalogValue,161
2025-10-15 17:04:08.984+02,AnalogValue,51
2025-10-15 17:04:08.994+02,AnalogValue,64
2025-10-15 17:04:09.004+02,AnalogValue,10
2025-10-15 17:04:09.014+02,AnalogValue,0
2025-10-15 17:04:09.024+02,AnalogValue,0
2025-10-15 17:04:09.044+02,AnalogValue,45
2025-10-15 17:04:09.054+02,AnalogValue,0
2025-10-15 17:04:09.064+02,AnalogValue,142
2025-10-15 17:04:09.074+02,AnalogValue,59
2025-10-15 17:04:09.084+02,AnalogValue,88
2025-10-15 17:04:09.094+02,AnalogValue,0
2025-10-15 17:04:09.104+02,AnalogValue,71
2025-10-15 17:04:09.114+02,AnalogValue,92
2025-10-15 17:04:09.124+02,AnalogValue,141
2025-10-15 17:04:09.134+02,AnalogValue,16
2025-10-15 17:04:09.154+02,AnalogValue,136
2025-10-15 17:04:09.164+02,AnalogValue,298
2025-10-15 17:04:09.174+02,AnalogValue,0
2025-10-15 17:04:09.184+02,AnalogValue,106
2025-10-15 17:04:09.194+02,AnalogValue,0
2025-10-15 17:04:09.204+02,AnalogValue,96
2025-10-15 17:04:09.214+02,AnalogValue,8
2025-10-15 17:04:09.224+02,AnalogValue,51
2025-10-15 17:04:09.234+02,AnalogValue,0
2025-10-15 17:04:09.244+02,AnalogValue,173
2025-10-15 17:04:09.264+02,AnalogValue,0
2025-10-15 17:04:09.274+02,AnalogValue,9
2025-10-15 17:04:09.284+02,AnalogValue,10
2025-10-15 17:04:09.294+02,AnalogValue,55
2025-10-15 17:04:09.304+02,AnalogValue,0
2025-10-15 17:04:09.314+02,AnalogValue,0
2025-10-15 17:04:09.324+02,AnalogValue,52
2025-10-15 17:04:09.334+02,AnalogValue,130
2025-10-15 17:04:09.344+02,AnalogValue,0
2025-10-15 17:04:09.354+02,AnalogValue,94
2025-10-15 17:04:09.374+02,AnalogValue,0
2025-10-15 17:04:09.384+02,AnalogValue,0
2025-10-15 17:04:09.394+02,AnalogValue,0
2025-10-15 17:04:09.404+02,AnalogValue,22
2025-10-15 17:04:09.414+02,AnalogValue,0
2025-10-15 17:04:09.424+02,AnalogValue,0
2025-10-15 17:04:09.434+02,AnalogValue,30
2025-10-15 17:04:09.444+02,AnalogValue,119
2025-10-15 17:04:09.454+02,AnalogValue,154
2025-10-15 17:04:09.464+02,AnalogValue,37
2025-10-15 17:04:09.484+02,AnalogValue,0
2025-10-15 17:04:09.494+02,AnalogValue,0
2025-10-15 17:04:09.504+02,AnalogValue,83
2025-10-15 17:04:09.514+02,AnalogValue,0
2025-10-15 17:04:09.524+02,AnalogValue,83
2025-10-15 17:04:09.534+02,AnalogValue,0
2025-10-15 17:04:09.544+02,AnalogValue,60
2025-10-15 17:04:09.554+02,AnalogValue,146
2025-10-15 17:04:09.564+02,AnalogValue,0
2025-10-15 17:04:09.574+02,AnalogValue,175
2025-10-15 17:04:09.594+02,AnalogValue,70
2025-10-15 17:04:09.604+02,AnalogValue,183
2025-10-15 17:04:09.614+02,AnalogValue,126
2025-10-15 17:04:09.624+02,AnalogValue,0
2025-10-15 17:04:09.634+02,AnalogValue,148
2025-10-15 17:04:09.644+02,AnalogValue,107
2025-10-15 17:04:09.654+02,AnalogValue,152
2025-10-15 17:04:09.664+02,AnalogValue,129
2025-10-15 17:04:09.674+02,AnalogValue,26
2025-10-15 17:04:09.684+02,AnalogValue,100
2025-10-15 17:04:09.704+02,AnalogValue,0
2025-10-15 17:04:09.714+02,AnalogValue,105
2025-10-15 17:04:09.724+02,AnalogValue,207
2025-10-15 17:04:09.734+02,AnalogValue,96
2025-10-15 17:04:09.744+02,AnalogValue,103
2025-10-15 17:04:09.754+02,AnalogValue,148
2025-10-15 17:04:09.764+02,AnalogValue,102
2025-10-15 17:04:09.774+02,AnalogValue,0
2025-10-15 17:04:09.784+02,AnalogValue,183
2025-10-15 17:04:09.794+02,AnalogValue,0
2025-10-15 17:04:09.814+02,AnalogValue,0
2025-10-15 17:04:09.824+02,AnalogValue,168
2025-10-15 17:04:09.834+02,AnalogValue,0
2025-10-15 17:04:09.844+02,AnalogValue,75
2025-10-15 17:04:09.854+02,AnalogValue,84
2025-10-15 17:04:09.864+02,AnalogValue,0
2025-10-15 17:04:09.874+02,AnalogValue,146
2025-10-15 17:04:09.884+02,AnalogValue,0
2025-10-15 17:04:09.894+02,AnalogValue,0
2025-10-15 17:04:09.904+02,AnalogValue,136
2025-10-15 17:04:09.924+02,AnalogValue,88
2025-10-15 17:04:09.934+02,AnalogValue,0
2025-10-15 17:04:09.944+02,AnalogValue,115
2025-10-15 17:04:09.954+02,AnalogValue,55
2025-10-15 17:04:09.964+02,AnalogValue,123
2025-10-15 17:04:09.974+02,AnalogValue,92
2025-10-15 17:04:09.984+02,AnalogValue,24
2025-10-15 17:04:09.994+02,AnalogValue,103
2025-10-15 17:04:10.004+02,AnalogValue,96
2025-10-15 17:04:10.014+02,AnalogValue,0
2025-10-15 17:04:10.034+02,AnalogValue,94
2025-10-15 17:04:10.044+02,AnalogValue,83
2025-10-15 17:04:10.054+02,AnalogValue,47
2025-10-15 17:04:10.064+02,AnalogValue,0
2025-10-15 17:04:10.074+02,AnalogValue,14
2025-10-15 17:04:10.084+02,AnalogValue,47
2025-10-15 17:04:10.094+02,AnalogValue,0
2025-10-15 17:04:10.104+02,AnalogValue,154
2025-10-15 17:04:10.114+02,AnalogValue,0
2025-10-15 17:04:10.124+02,AnalogValue,180
2025-10-15 17:04:10.144+02,AnalogValue,130
2025-10-15 17:04:10.154+02,AnalogValue,22
2025-10-15 17:04:10.164+02,AnalogValue,0
2025-10-15 17:04:10.174+02,AnalogValue,0
2025-10-15 17:04:10.184+02,AnalogValue,28
2025-10-15 17:04:10.194+02,AnalogValue,0
2025-10-15 17:04:10.204+02,AnalogValue,0
2025-10-15 17:04:10.214+02,AnalogValue,0
2025-10-15 17:04:10.224+02,AnalogValue,0
2025-10-15 17:04:10.234+02,AnalogValue,0
2025-10-15 17:04:10.254+02,AnalogValue,0
2025-10-15 17:04:10.264+02,AnalogValue,64
2025-10-15 17:04:10.274+02,AnalogValue,9
2025-10-15 17:04:10.284+02,AnalogValue,0
2025-10-15 17:04:10.294+02,AnalogValue,0
2025-10-15 17:04:10.304+02,AnalogValue,22
2025-10-15 17:04:10.314+02,AnalogValue,0
2025-10-15 17:04:10.324+02,AnalogValue,0
2025-10-15 17:04:10.334+02,AnalogValue,5
2025-10-15 17:04:10.344+02,AnalogValue,0
2025-10-15 17:04:10.364+02,AnalogValue,0
2025-10-15 17:04:10.374+02,AnalogValue,160
2025-10-15 17:04:10.384+02,AnalogValue,0
2025-10-15 17:04:10.394+02,AnalogValue,88
2025-10-15 17:04:10.404+02,AnalogValue,145
2025-10-15 17:04:10.414+02,AnalogValue,0
2025-10-15 17:04:10.424+02,AnalogValue,0
2025-10-15 17:04:10.434+02,AnalogValue,0
2025-10-15 17:04:10.444+02,AnalogValue,0
2025-10-15 17:04:10.454+02,AnalogValue,141
2025-10-15 17:04:10.474+02,AnalogValue,0
2025-10-15 17:04:10.484+02,AnalogValue,37
2025-10-15 17:04:10.494+02,AnalogValue,60
2025-10-15 17:04:10.504+02,AnalogValue,0
2025-10-15 17:04:10.514+02,AnalogValue,0
2025-10-15 17:04:10.524+02,AnalogValue,214
2025-10-15 17:04:10.534+02,AnalogValue,84
2025-10-15 17:04:10.544+02,AnalogValue,228
2025-10-15 17:04:10.554+02,AnalogValue,80
2025-10-15 17:04:10.564+02,AnalogValue,242
2025-10-15 17:04:10.584+02,AnalogValue,187
2025-10-15 17:04:10.594+02,AnalogValue,107
2025-10-15 17:04:10.604+02,AnalogValue,88
2025-10-15 17:04:10.614+02,AnalogValue,162
2025-10-15 17:04:10.624+02,AnalogValue,181
2025-10-15 17:04:10.634+02,AnalogValue,242
2025-10-15 17:04:10.644+02,AnalogValue,236
2025-10-15 17:04:10.654+02,AnalogValue,272
2025-10-15 17:04:10.664+02,AnalogValue,0
2025-10-15 17:04:10.674+02,AnalogValue,301
2025-10-15 17:04:10.694+02,AnalogValue,156
2025-10-15 17:04:10.704+02,AnalogValue,224
2025-10-15 17:04:10.714+02,AnalogValue,150
2025-10-15 17:04:10.724+02,AnalogValue,173
2025-10-15 17:04:10.734+02,AnalogValue,0
2025-10-15 17:04:10.744+02,AnalogValue,246
2025-10-15 17:04:10.754+02,AnalogValue,2
2025-10-15 17:04:10.764+02,AnalogValue,61
2025-10-15 17:04:10.774+02,AnalogValue,239
2025-10-15 17:04:10.784+02,AnalogValue,131
2025-10-15 17:04:10.804+02,AnalogValue,308
2025-10-15 17:04:10.814+02,AnalogValue,109
2025-10-15 17:04:10.824+02,AnalogValue,0
2025-10-15 17:04:10.834+02,AnalogValue,75
2025-10-15 17:04:10.844+02,AnalogValue,165
2025-10-15 17:04:10.854+02,AnalogValue,95
2025-10-15 17:04:10.864+02,AnalogValue,290
2025-10-15 17:04:10.874+02,AnalogValue,246
2025-10-15 17:04:10.884+02,AnalogValue,219
2025-10-15 17:04:10.894+02,AnalogValue,277
2025-10-15 17:04:10.914+02,AnalogValue,193
2025-10-15 17:04:10.924+02,AnalogValue,246
2025-10-15 17:04:10.934+02,AnalogValue,189
2025-10-15 17:04:10.944+02,AnalogValue,1
2025-10-15 17:04:10.954+02,AnalogValue,177
2025-10-15 17:04:10.964+02,AnalogValue,210
2025-10-15 17:04:10.974+02,AnalogValue,75
2025-10-15 17:04:10.984+02,AnalogValue,68
2025-10-15 17:04:10.994+02,AnalogValue,187
2025-10-15 17:04:11.004+02,AnalogValue,94
2025-10-15 17:04:11.024+02,AnalogValue,64
2025-10-15 17:04:11.034+02,AnalogValue,203
2025-10-15 17:04:11.044+02,AnalogValue,57
2025-10-15 17:04:11.054+02,AnalogValue,215
2025-10-15 17:04:11.064+02,AnalogValue,180
2025-10-15 17:04:11.074+02,AnalogValue,57
2025-10-15 17:04:11.084+02,AnalogValue,88
2025-10-15 17:04:11.094+02,AnalogValue,80
2025-10-15 17:04:11.104+02,AnalogValue,28
2025-10-15 17:04:11.114+02,AnalogValue,276
2025-10-15 17:04:11.134+02,AnalogValue,206
2025-10-15 17:04:11.144+02,AnalogValue,218
2025-10-15 17:04:11.154+02,AnalogValue,203
2025-10-15 17:04:11.164+02,AnalogValue,0
2025-10-15 17:04:11.174+02,AnalogValue,131
2025-10-15 17:04:11.184+02,AnalogValue,96
2025-10-15 17:04:11.194+02,AnalogValue,141
2025-10-15 17:04:11.204+02,AnalogValue,76
2025-10-15 17:04:11.214+02,AnalogValue,0
2025-10-15 17:04:11.224+02,AnalogValue,195
2025-10-15 17:04:11.244+02,AnalogValue,98
2025-10-15 17:04:11.254+02,AnalogValue,0
2025-10-15 17:04:11.264+02,AnalogValue,118
2025-10-15 17:04:11.274+02,AnalogValue,55
2025-10-15 17:04:11.284+02,AnalogValue,94
2025-10-15 17:04:11.294+02,AnalogValue,65
2025-10-15 17:04:11.304+02,AnalogValue,0
2025-10-15 17:04:11.314+02,AnalogValue,10
2025-10-15 17:04:11.324+02,AnalogValue,47
2025-10-15 17:04:11.334+02,AnalogValue,75
2025-10-15 17:04:11.354+02,AnalogValue,115
2025-10-15 17:04:11.364+02,AnalogValue,82
2025-10-15 17:04:11.374+02,AnalogValue,26
2025-10-15 17:04:11.384+02,AnalogValue,17
2025-10-15 17:04:11.394+02,AnalogValue,0
2025-10-15 17:04:11.404+02,AnalogValue,52
2025-10-15 17:04:11.414+02,AnalogValue,115
2025-10-15 17:04:11.424+02,AnalogValue,61
2025-10-15 17:04:11.434+02,AnalogValue,24
2025-10-15 17:04:11.444+02,AnalogValue,0
2025-10-15 17:04:11.464+02,AnalogValue,91
2025-10-15 17:04:11.474+02,AnalogValue,0
2025-10-15 17:04:11.484+02,AnalogValue,26
2025-10-15 17:04:11.494+02,AnalogValue,0
2025-10-15 17:04:11.504+02,AnalogValue,92
2025-10-15 17:04:11.514+02,AnalogValue,0
2025-10-15 17:04:11.524+02,AnalogValue,0
2025-10-15 17:04:11.534+02,AnalogValue,70
2025-10-15 17:04:11.544+02,AnalogValue,114
2025-10-15 17:04:11.554+02,AnalogValue,59
2025-10-15 17:04:11.574+02,AnalogValue,13
2025-10-15 17:04:11.584+02,AnalogValue,204
2025-10-15 17:04:11.594+02,AnalogValue,0
2025-10-15 17:04:11.604+02,AnalogValue,158
2025-10-15 17:04:11.614+02,AnalogValue,51
2025-10-15 17:04:11.624+02,AnalogValue,86
2025-10-15 17:04:11.634+02,AnalogValue,165
2025-10-15 17:04:11.644+02,AnalogValue,201
2025-10-15 17:04:11.654+02,AnalogValue,187
2025-10-15 17:04:11.664+02,AnalogValue,129
2025-10-15 17:04:11.684+02,AnalogValue,82
2025-10-15 17:04:11.694+02,AnalogValue,171
2025-10-15 17:04:11.704+02,AnalogValue,168
2025-10-15 17:04:11.714+02,AnalogValue,98
2025-10-15 17:04:11.724+02,AnalogValue,0
2025-10-15 17:04:11.734+02,AnalogValue,0
2025-10-15 17:04:11.744+02,AnalogValue,51
2025-10-15 17:04:11.754+02,AnalogValue,0
2025-10-15 17:04:11.764+02,AnalogValue,150
2025-10-15 17:04:11.774+02,AnalogValue,0
2025-10-15 17:04:11.794+02,AnalogValue,26
2025-10-15 17:04:11.804+02,AnalogValue,117
2025-10-15 17:04:11.814+02,AnalogValue,157
2025-10-15 17:04:11.824+02,AnalogValue,160
